YEAR,LG_ID,GMS_PLYD,WINS,LOSSES,RNS_SCRD,AT_BATS,HITS,DOUBLES,TRIPLES,HM_RUNS,WALKS,SOBB,ORS,ERA,ER_AVG,COMP_GMS,OUTS_PCHS,HTS_ALWD,HRNS_ALWD,WKS_ALWD,SOBP,ERRS,DBL_PLYS,FLDG_PERC,TM_NAME,BL_PK
1995,AL,144,65,79,740,5000,1329,249,42,128,502,800.0,747,689,4.82,7,3858,1391,146,603,699,105,186,0.981,Milwaukee Brewers,County Stadium
1995,NL,144,66,78,621,4905,1268,265,24,118,400,901.0,638,586,4.11,7,3851,1286,128,416,950,109,119,0.98,Montreal Expos,Stade Olympique
1995,AL,145,79,65,749,4947,1365,280,34,122,625,851.0,688,651,4.56,18,3854,1286,159,535,908,74,121,0.986,New York Yankees,Yankee Stadium II
1995,NL,144,69,75,657,4958,1323,218,34,125,446,994.0,618,556,3.88,9,3873,1296,133,401,901,115,125,0.979,New York Mets,Shea Stadium
1995,AL,144,67,77,730,4916,1296,228,18,169,565,911.0,761,698,4.93,8,3819,1320,153,556,890,102,151,0.981,Oakland Athletics,Oakland Coliseum
1995,NL,144,69,75,615,4950,1296,263,30,94,497,884.0,658,603,4.21,8,3871,1241,134,538,980,97,139,0.982,Philadelphia Phillies,Veterans Stadium
1995,NL,144,58,86,629,4937,1281,245,27,125,456,972.0,736,666,4.7,11,3826,1407,130,477,871,122,138,0.978,Pittsburgh Pirates,Three Rivers Stadium
1995,NL,144,70,74,668,4950,1345,231,20,116,447,872.0,672,590,4.13,6,3854,1242,142,512,1047,108,130,0.98,San Diego Padres,Jack Murphy Stadium
1995,AL,145,79,66,796,4996,1377,276,20,182,549,871.0,708,644,4.5,9,3868,1343,149,591,1068,104,108,0.98,Seattle Mariners,Kingdome
1995,NL,144,67,77,652,4971,1256,229,33,152,472,1060.0,776,699,4.86,12,3881,1368,173,505,801,108,142,0.98,San Francisco Giants,Candlestick Park
1995,NL,143,62,81,563,4779,1182,238,24,107,436,920.0,658,575,4.09,4,3797,1290,135,445,842,113,156,0.98,St. Louis Cardinals,Busch Stadium II
1995,AL,144,74,70,691,4913,1304,247,24,138,526,877.0,720,665,4.66,14,3855,1385,152,514,838,98,156,0.982,Texas Rangers,The Ballpark at Arlington
1995,AL,144,56,88,642,5036,1309,275,27,140,492,906.0,777,701,4.88,16,3878,1336,145,654,894,97,131,0.982,Toronto Blue Jays,Skydome
1996,NL,162,96,66,773,5614,1514,264,28,197,530,1032.0,648,575,3.52,14,4407,1372,120,451,1245,130,143,0.98,Atlanta Braves,Atlanta-Fulton County Stadium
1996,AL,163,88,74,949,5689,1557,299,29,257,645,915.0,903,839,5.14,13,4406,1604,209,597,1047,97,173,0.984,Baltimore Orioles,Oriole Park at Camden Yards
1996,AL,162,85,77,928,5756,1631,308,31,209,642,1020.0,921,807,4.98,17,4374,1606,185,722,1165,135,152,0.978,Boston Red Sox,Fenway Park II
1996,AL,161,70,91,762,5686,1571,256,24,192,527,974.0,943,847,5.3,12,4317,1546,219,662,1052,128,156,0.979,California Angels,Anaheim Stadium
1996,AL,162,85,77,898,5644,1586,284,33,195,701,927.0,794,733,4.52,7,4383,1529,174,616,1039,109,145,0.982,Chicago White Sox,Comiskey Park II
1996,NL,162,76,86,772,5531,1388,267,19,175,523,1090.0,771,705,4.36,10,4369,1447,184,546,1027,104,147,0.983,Chicago Cubs,Wrigley Field
1996,NL,162,81,81,778,5455,1398,259,36,191,604,1134.0,773,692,4.32,6,4329,1447,167,591,1089,121,145,0.98,Cincinnati Reds,Riverfront Stadium
1996,AL,161,99,62,952,5681,1665,335,23,218,671,844.0,769,700,4.34,13,4357,1530,173,484,1033,124,156,0.98,Cleveland Indians,Jacobs Field
1996,NL,162,83,79,961,5590,1607,297,37,221,527,1108.0,964,884,5.59,5,4268,1597,198,624,932,149,167,0.976,Colorado Rockies,Coors Field
1996,AL,162,53,109,783,5530,1413,257,21,204,546,1268.0,1103,1015,6.38,10,4298,1699,241,784,957,137,157,0.978,Detroit Tigers,Tiger Stadium
1996,NL,162,80,82,688,5498,1413,240,30,150,553,1122.0,703,634,3.95,8,4329,1386,113,598,1050,111,187,0.982,Florida Marlins,Joe Robbie Stadium
1996,NL,162,82,80,753,5508,1445,297,29,129,554,1057.0,792,702,4.37,13,4341,1541,154,539,1163,138,130,0.978,Houston Astros,Astrodome
1996,AL,161,75,86,746,5542,1477,286,38,123,529,943.0,786,733,4.55,17,4350,1563,176,460,926,111,184,0.982,Kansas City Royals,Kauffman Stadium
1996,NL,162,90,72,703,5538,1396,215,33,150,516,1190.0,652,564,3.46,6,4399,1378,125,534,1212,125,143,0.98,Los Angeles Dodgers,Dodger Stadium
1996,AL,162,78,84,877,5673,1633,332,47,118,576,958.0,900,844,5.28,13,4319,1561,233,581,959,94,142,0.984,Minnesota Twins,Hubert H Humphrey Metrodome
1996,AL,162,80,82,894,5662,1578,304,40,178,624,986.0,899,826,5.14,6,4342,1570,213,635,846,134,180,0.978,Milwaukee Brewers,County Stadium
1996,NL,162,88,74,741,5505,1441,297,27,148,492,1077.0,668,605,3.78,11,4324,1353,152,482,1206,126,121,0.98,Montreal Expos,Stade Olympique
1996,AL,162,92,70,871,5628,1621,293,28,162,632,909.0,787,744,4.65,6,4320,1469,143,610,1139,91,146,0.985,New York Yankees,Yankee Stadium II
1996,NL,162,71,91,746,5618,1515,267,47,147,445,1069.0,779,675,4.22,10,4320,1517,159,532,999,159,163,0.974,New York Mets,Shea Stadium
1996,AL,162,78,84,861,5630,1492,283,21,243,640,1114.0,900,841,5.2,7,4369,1638,205,644,884,103,195,0.984,Oakland Athletics,Oakland Coliseum
1996,NL,162,67,95,650,5499,1405,249,39,132,536,1092.0,790,708,4.48,12,4270,1463,160,510,1044,116,145,0.981,Philadelphia Phillies,Veterans Stadium
1996,NL,162,73,89,776,5665,1509,319,33,138,510,989.0,833,744,4.61,5,4360,1602,183,479,1044,128,144,0.98,Pittsburgh Pirates,Three Rivers Stadium
1996,NL,162,91,71,771,5655,1499,285,24,147,601,1014.0,682,616,3.72,5,4467,1395,138,506,1194,118,136,0.981,San Diego Padres,Jack Murphy Stadium
1996,AL,161,85,76,993,5668,1625,343,19,245,670,1052.0,895,829,5.21,4,4295,1562,216,605,1000,110,155,0.982,Seattle Mariners,Kingdome
1996,NL,162,68,94,752,5533,1400,245,21,153,615,1189.0,862,755,4.71,9,4327,1520,194,570,997,136,165,0.978,San Francisco Giants,Candlestick Park
1996,NL,162,88,74,759,5502,1468,281,31,142,495,1089.0,706,641,3.97,13,4357,1380,173,539,1050,125,139,0.98,St. Louis Cardinals,Busch Stadium II
1996,AL,163,90,72,928,5702,1622,323,32,221,660,1041.0,799,749,4.65,19,4348,1569,168,582,976,87,150,0.986,Texas Rangers,The Ballpark at Arlington
1996,AL,162,74,88,766,5599,1451,302,35,177,529,1105.0,809,734,4.57,19,4337,1476,187,610,1033,110,187,0.982,Toronto Blue Jays,Skydome
1997,AL,162,84,78,829,5628,1531,279,25,161,617,953.0,794,730,4.52,9,4364,1506,202,605,1050,123,140,0.98,Anaheim Angels,Edison International Field
1997,NL,162,101,61,791,5528,1490,268,37,174,597,1160.0,581,518,3.18,21,4397,1319,111,450,1196,114,136,0.982,Atlanta Braves,Turner Field
1997,AL,162,98,64,812,5584,1498,264,22,196,586,952.0,681,635,3.91,8,4383,1404,164,563,1139,97,148,0.984,Baltimore Orioles,Oriole Park at Camden Yards
1997,AL,162,78,84,851,5781,1684,373,32,185,514,1044.0,857,782,4.85,7,4355,1569,149,611,987,135,179,0.978,Boston Red Sox,Fenway Park II
1997,AL,161,80,81,779,5491,1498,260,28,158,569,901.0,833,748,4.73,6,4267,1505,175,575,961,127,131,0.978,Chicago White Sox,Comiskey Park II
1997,NL,162,68,94,687,5489,1444,269,39,127,451,1003.0,759,705,4.44,6,4287,1451,185,590,1072,112,117,0.981,Chicago Cubs,Wrigley Field
1997,NL,162,76,86,651,5484,1386,269,27,142,518,1113.0,764,710,4.41,5,4347,1408,173,558,1159,106,129,0.982,Cincinnati Reds,Cinergy Field
1997,AL,161,86,75,868,5556,1589,301,22,220,617,955.0,815,749,4.73,4,4277,1528,181,575,1036,106,159,0.983,Cleveland Indians,Jacobs Field
1997,NL,162,83,79,923,5603,1611,269,40,239,562,1060.0,908,836,5.25,9,4298,1697,196,566,870,111,202,0.983,Colorado Rockies,Coors Field
1997,AL,162,79,83,784,5481,1415,268,32,176,578,1164.0,790,732,4.56,13,4337,1476,178,552,982,92,146,0.985,Detroit Tigers,Tiger Stadium
1997,NL,162,92,70,740,5439,1410,272,28,136,686,1074.0,669,615,3.83,12,4340,1353,131,639,1188,116,167,0.981,Florida Marlins,Joe Robbie Stadium
1997,NL,162,84,78,777,5502,1427,314,40,133,633,1085.0,660,594,3.66,16,4377,1379,134,511,1138,131,169,0.979,Houston Astros,Astrodome
1997,AL,161,67,94,747,5599,1478,256,35,158,561,1061.0,820,753,4.7,11,4329,1530,186,531,961,91,168,0.985,Kansas City Royals,Kauffman Stadium
1997,NL,162,88,74,742,5544,1488,242,33,174,498,1079.0,645,587,3.62,6,4378,1325,163,546,1232,116,104,0.981,Los Angeles Dodgers,Dodger Stadium
1997,AL,162,68,94,772,5634,1522,305,40,132,495,1121.0,861,796,5.0,10,4302,1596,187,495,908,101,170,0.983,Minnesota Twins,Hubert H Humphrey Metrodome
1997,AL,161,78,83,681,5444,1415,294,27,135,494,967.0,742,669,4.22,6,4282,1419,177,542,1016,121,171,0.98,Milwaukee Brewers,County Stadium
1997,NL,162,78,84,691,5526,1423,339,34,172,420,1084.0,740,665,4.14,27,4341,1365,149,557,1138,132,150,0.979,Montreal Expos,Stade Olympique
1997,AL,162,96,66,891,5710,1636,325,23,161,676,954.0,688,626,3.84,11,4403,1463,144,532,1165,104,156,0.983,New York Yankees,Yankee Stadium II
1997,NL,162,88,74,777,5524,1448,274,28,153,550,1029.0,709,640,3.95,7,4378,1452,160,504,982,120,165,0.981,New York Mets,Shea Stadium
1997,AL,162,65,97,764,5589,1451,274,23,197,642,1181.0,946,880,5.48,2,4336,1734,197,642,953,122,170,0.98,Oakland Athletics,Oakland Coliseum
1997,NL,162,68,94,668,5443,1390,290,35,116,519,1032.0,840,765,4.85,13,4261,1441,171,616,1209,108,134,0.982,Philadelphia Phillies,Veterans Stadium
1997,NL,162,79,83,725,5503,1440,291,52,129,481,1161.0,760,683,4.28,6,4308,1503,143,560,1080,131,149,0.979,Pittsburgh Pirates,Three Rivers Stadium
1997,NL,162,76,86,795,5609,1519,275,16,152,604,1129.0,891,802,4.98,5,4350,1581,172,596,1059,132,132,0.979,San Diego Padres,Qualcomm Stadium
1997,AL,162,90,72,925,5614,1574,312,21,264,626,1110.0,833,769,4.78,9,4343,1500,192,598,1207,126,143,0.979,Seattle Mariners,Kingdome
1997,NL,162,90,72,784,5485,1415,266,37,172,642,1120.0,793,706,4.39,5,4338,1494,160,578,1044,125,157,0.98,San Francisco Giants,3Com Park
1997,NL,162,73,89,689,5524,1409,269,39,144,543,1191.0,708,627,3.88,5,4367,1422,124,536,1130,123,156,0.98,St. Louis Cardinals,Busch Stadium II
1997,AL,162,77,85,807,5651,1547,311,27,187,500,1116.0,823,745,4.69,8,4289,1598,169,541,925,121,155,0.98,Texas Rangers,The Ballpark at Arlington
1997,AL,162,76,86,654,5473,1333,275,41,147,487,1138.0,694,628,3.92,19,4328,1453,167,497,1150,94,150,0.984,Toronto Blue Jays,Skydome
1998,AL,162,85,77,787,5630,1530,314,27,147,510,1028.0,783,720,4.49,3,4332,1481,164,630,1091,106,146,0.983,Anaheim Angels,Edison International Field
1998,NL,162,65,97,665,5491,1353,235,46,159,489,1239.0,812,737,4.63,7,4297,1463,188,489,908,100,125,0.984,Arizona Diamondbacks,Bank One Ballpark
1998,NL,162,106,56,826,5484,1489,297,26,215,548,1062.0,581,520,3.25,24,4316,1291,117,467,1232,91,139,0.985,Atlanta Braves,Turner Field
1998,AL,162,79,83,817,5565,1520,303,11,214,593,903.0,785,754,4.74,16,4294,1505,169,535,1065,81,144,0.987,Baltimore Orioles,Oriole Park at Camden Yards
1998,AL,162,92,70,876,5601,1568,338,35,205,541,1049.0,729,667,4.18,5,4308,1406,168,504,1025,105,128,0.983,Boston Red Sox,Fenway Park II
1998,AL,163,80,82,861,5585,1516,291,38,198,551,916.0,931,835,5.22,8,4316,1569,211,580,911,140,161,0.977,Chicago White Sox,Comiskey Park II
1998,NL,163,90,73,831,5649,1494,250,34,212,601,1223.0,792,733,4.47,7,4432,1528,180,575,1207,101,107,0.984,Chicago Cubs,Wrigley Field
1998,NL,162,77,85,750,5496,1441,298,28,138,608,1107.0,760,711,4.44,6,4324,1400,170,573,1098,122,142,0.98,Cincinnati Reds,Cinergy Field
1998,AL,162,89,73,850,5616,1530,334,30,198,630,1061.0,779,721,4.44,9,4380,1552,171,563,1037,110,146,0.982,Cleveland Indians,Jacobs Field
1998,NL,162,77,85,826,5632,1640,333,36,183,469,949.0,855,794,4.99,9,4298,1583,174,562,951,102,193,0.984,Colorado Rockies,Coors Field
1998,AL,162,65,97,722,5664,1494,306,29,165,455,1070.0,863,792,4.93,9,4339,1551,185,595,947,115,164,0.982,Detroit Tigers,Tiger Stadium
1998,NL,162,54,108,667,5558,1381,277,36,114,525,1120.0,923,834,5.18,11,4349,1617,182,715,1016,129,177,0.979,Florida Marlins,Joe Robbie Stadium
1998,NL,162,102,60,874,5641,1578,326,28,166,621,1122.0,620,572,3.5,12,4414,1435,147,465,1187,108,144,0.983,Houston Astros,Astrodome
1998,AL,161,72,89,714,5546,1459,274,40,134,475,984.0,899,822,5.15,6,4309,1590,196,568,999,125,172,0.98,Kansas City Royals,Kauffman Stadium
1998,NL,162,83,79,669,5459,1374,209,27,159,447,1056.0,678,612,3.81,16,4342,1332,135,587,1178,134,154,0.978,Los Angeles Dodgers,Dodger Stadium
1998,NL,162,74,88,707,5541,1439,266,17,152,532,1039.0,812,746,4.63,2,4353,1538,188,550,1063,110,192,0.982,Milwaukee Brewers,County Stadium
1998,AL,162,70,92,734,5641,1499,285,32,115,506,915.0,818,764,4.75,7,4343,1622,180,457,952,108,135,0.982,Minnesota Twins,Hubert H Humphrey Metrodome
1998,NL,162,65,97,644,5418,1348,280,32,147,439,1058.0,783,695,4.38,4,4281,1448,156,533,1017,155,127,0.975,Montreal Expos,Stade Olympique
1998,AL,162,114,48,965,5643,1625,290,31,207,653,1025.0,656,619,3.82,22,4370,1357,156,466,1080,98,146,0.984,New York Yankees,Yankee Stadium II
1998,NL,162,88,74,706,5510,1425,289,24,136,572,1049.0,645,609,3.76,9,4374,1381,152,532,1129,101,151,0.984,New York Mets,Shea Stadium
1998,AL,162,74,88,804,5490,1413,295,13,149,633,1122.0,866,766,4.81,12,4302,1555,179,529,922,141,155,0.977,Oakland Athletics,Oakland Coliseum
1998,NL,162,75,87,713,5617,1482,286,36,126,508,1080.0,808,754,4.64,21,4389,1476,188,544,1176,110,131,0.982,Philadelphia Phillies,Veterans Stadium
1998,NL,163,69,93,650,5493,1395,271,35,107,393,1060.0,718,629,3.91,7,4347,1433,147,530,1112,140,161,0.977,Pittsburgh Pirates,Three Rivers Stadium
1998,NL,162,98,64,749,5490,1390,292,30,167,604,1072.0,635,587,3.63,14,4364,1384,139,501,1217,104,155,0.983,San Diego Padres,Qualcomm Stadium
1998,AL,161,76,85,859,5628,1553,321,28,234,558,1081.0,855,781,4.93,17,4273,1530,196,528,1156,125,139,0.979,Seattle Mariners,Kingdome
1998,NL,163,89,74,845,5628,1540,292,26,161,678,1040.0,739,686,4.18,6,4431,1457,171,562,1089,101,157,0.984,San Francisco Giants,3Com Park
1998,NL,163,83,79,810,5593,1444,292,30,223,676,1179.0,782,703,4.31,6,4409,1513,151,558,972,142,160,0.978,St. Louis Cardinals,Busch Stadium II
1998,AL,162,63,99,620,5555,1450,267,43,111,473,1107.0,751,698,4.35,7,4329,1425,171,643,1008,94,178,0.985,Tampa Bay Devil Rays,Tropicana Field
1998,AL,162,88,74,940,5672,1637,314,32,201,595,1045.0,871,794,4.99,10,4294,1624,164,519,994,121,140,0.98,Texas Rangers,The Ballpark at Arlington
1998,AL,163,88,74,816,5580,1482,316,19,221,564,1132.0,768,697,4.28,10,4395,1443,169,587,1154,125,131,0.979,Toronto Blue Jays,Skydome
1999,AL,162,70,92,711,5494,1404,248,22,158,511,1022.0,826,762,4.79,4,4294,1472,177,624,877,106,156,0.983,Anaheim Angels,Edison International Field
1999,NL,162,100,62,908,5658,1566,289,46,216,588,1045.0,676,615,3.77,16,4402,1387,176,543,1198,104,132,0.983,Arizona Diamondbacks,Bank One Ballpark
1999,NL,162,103,59,840,5569,1481,309,23,197,608,962.0,661,593,3.63,9,4413,1398,142,507,1197,111,127,0.982,Atlanta Braves,Turner Field
1999,AL,162,78,84,851,5637,1572,299,21,203,615,890.0,815,760,4.77,17,4305,1468,198,647,982,89,191,0.986,Baltimore Orioles,Oriole Park at Camden Yards
1999,AL,162,94,68,836,5579,1551,334,42,176,597,928.0,718,638,4.0,6,4310,1396,160,469,1131,127,132,0.979,Boston Red Sox,Fenway Park II
1999,AL,162,75,86,777,5644,1563,298,37,162,499,810.0,870,786,4.92,6,4315,1608,210,596,968,136,149,0.977,Chicago White Sox,Comiskey Park II
1999,NL,162,67,95,747,5482,1411,255,35,189,571,1170.0,920,837,5.27,11,4292,1619,221,529,980,139,135,0.977,Chicago Cubs,Wrigley Field
1999,NL,163,96,67,865,5649,1536,312,37,209,569,1125.0,711,647,3.98,6,4386,1309,190,636,1081,105,139,0.983,Cincinnati Reds,Cinergy Field
1999,AL,162,97,65,1009,5634,1629,309,32,209,743,1099.0,860,788,4.89,3,4351,1503,197,634,1120,106,154,0.983,Cleveland Indians,Jacobs Field
1999,NL,162,72,90,906,5717,1644,305,39,223,508,863.0,1028,955,6.01,12,4287,1700,237,737,1032,118,189,0.981,Colorado Rockies,Coors Field
1999,AL,161,69,92,747,5481,1433,289,34,212,458,1049.0,882,817,5.17,4,4263,1528,209,583,976,106,156,0.982,Detroit Tigers,Tiger Stadium
1999,NL,162,64,98,691,5578,1465,266,44,128,479,1145.0,852,781,4.9,6,4307,1560,171,655,943,127,150,0.979,Florida Marlins,Pro Player Stadium
1999,NL,162,97,65,823,5485,1463,293,23,168,728,1138.0,675,620,3.83,12,4376,1485,128,478,1204,106,175,0.983,Houston Astros,Astrodome
1999,AL,161,64,97,856,5624,1584,294,52,151,535,932.0,921,844,5.35,11,4262,1607,202,643,831,125,188,0.98,Kansas City Royals,Kauffman Stadium
1999,NL,162,77,85,793,5567,1480,253,23,187,594,1030.0,787,718,4.45,8,4359,1438,192,594,1077,137,137,0.978,Los Angeles Dodgers,Dodger Stadium
1999,NL,161,74,87,815,5582,1524,299,30,165,658,1065.0,886,813,5.07,2,4328,1618,213,616,987,127,146,0.979,Milwaukee Brewers,County Stadium
1999,AL,161,63,97,686,5495,1450,285,30,105,500,978.0,845,791,5.0,13,4270,1591,208,487,927,92,150,0.985,Minnesota Twins,Hubert H Humphrey Metrodome
1999,NL,162,68,94,718,5559,1473,320,47,163,438,939.0,853,748,4.69,6,4303,1505,152,572,1043,160,125,0.974,Montreal Expos,Stade Olympique
1999,AL,162,98,64,900,5568,1568,302,36,193,718,978.0,731,661,4.13,6,4319,1402,158,581,1111,111,132,0.982,New York Yankees,Yankee Stadium II
1999,NL,163,97,66,853,5572,1553,297,14,181,717,994.0,711,691,4.27,5,4370,1372,167,617,1172,68,147,0.989,New York Mets,Shea Stadium
1999,AL,162,87,75,893,5519,1430,287,20,235,770,1129.0,846,750,4.69,6,4315,1537,160,569,967,122,166,0.98,Oakland Athletics,Oakland Coliseum
1999,NL,162,77,85,841,5598,1539,302,44,161,631,1081.0,846,787,4.92,11,4315,1494,212,627,1030,100,144,0.983,Philadelphia Phillies,Veterans Stadium
1999,NL,161,78,83,775,5468,1417,282,40,171,573,1197.0,782,689,4.33,8,4300,1444,160,633,1083,147,179,0.976,Pittsburgh Pirates,Three Rivers Stadium
1999,NL,162,74,88,710,5394,1360,256,22,153,631,1169.0,781,705,4.47,5,4261,1454,193,529,1078,129,151,0.979,San Diego Padres,Qualcomm Stadium
1999,AL,162,79,83,859,5572,1499,263,21,244,610,1095.0,905,834,5.24,7,4301,1613,191,684,980,113,182,0.981,Seattle Mariners,Kingdome / Safeco Field
1999,NL,162,86,76,872,5563,1507,307,18,188,696,1028.0,831,762,4.71,6,4369,1486,194,655,1076,105,155,0.983,San Francisco Giants,3Com Park
1999,NL,161,75,86,809,5570,1461,274,27,194,613,1202.0,838,761,4.74,5,4336,1519,161,667,1025,132,163,0.978,St. Louis Cardinals,Busch Stadium II
1999,AL,162,69,93,772,5586,1531,272,29,145,544,1042.0,913,805,5.06,6,4299,1606,172,695,1055,135,198,0.978,Tampa Bay Devil Rays,Tropicana Field
1999,AL,162,95,67,945,5651,1653,304,29,230,611,937.0,859,809,5.07,6,4309,1626,186,509,979,119,169,0.981,Texas Rangers,The Ballpark at Arlington
1999,AL,162,84,78,883,5642,1580,337,14,212,578,1077.0,862,787,4.92,14,4317,1582,191,575,1009,106,165,0.983,Toronto Blue Jays,Skydome
2000,AL,162,82,80,864,5628,1574,309,34,236,608,1024.0,869,805,5.0,5,4344,1534,228,662,846,134,182,0.978,Anaheim Angels,Edison International Field
2000,NL,162,85,77,792,5527,1466,282,44,179,535,975.0,754,698,4.35,16,4331,1441,190,500,1220,107,138,0.982,Arizona Diamondbacks,Bank One Ballpark
2000,NL,162,95,67,810,5489,1490,274,26,179,595,1010.0,714,648,4.05,13,4321,1428,165,484,1093,129,138,0.979,Atlanta Braves,Turner Field
2000,AL,162,74,88,794,5549,1508,310,22,184,558,900.0,913,855,5.37,14,4300,1547,202,665,1017,116,151,0.981,Baltimore Orioles,Oriole Park at Camden Yards
2000,AL,162,85,77,792,5630,1503,316,32,167,611,1019.0,745,683,4.23,7,4358,1433,173,498,1121,109,120,0.982,Boston Red Sox,Fenway Park II
2000,AL,162,95,67,978,5646,1615,325,33,216,591,960.0,839,751,4.66,5,4351,1509,195,614,1037,133,190,0.978,Chicago White Sox,Comiskey Park II
2000,NL,162,65,97,764,5577,1426,272,23,183,632,1120.0,904,849,5.25,10,4364,1505,231,658,1143,100,139,0.983,Chicago Cubs,Wrigley Field
2000,NL,163,85,77,825,5635,1545,302,36,200,559,995.0,765,700,4.33,8,4369,1446,190,659,1015,111,156,0.982,Cincinnati Reds,Cinergy Field
2000,AL,162,90,72,950,5683,1639,310,30,221,685,1057.0,816,775,4.84,6,4327,1511,173,666,1213,72,147,0.988,Cleveland Indians,Jacobs Field
2000,NL,162,82,80,968,5660,1664,320,53,161,601,907.0,897,835,5.26,7,4290,1568,221,588,1001,94,176,0.985,Colorado Rockies,Coors Field
2000,AL,162,79,83,823,5644,1553,307,41,177,562,982.0,827,755,4.71,6,4330,1583,177,496,978,105,171,0.983,Detroit Tigers,Comerica Park
2000,NL,161,79,82,731,5509,1441,274,29,160,540,1184.0,797,729,4.59,5,4289,1477,169,650,1051,125,144,0.98,Florida Marlins,Pro Player Stadium
2000,NL,162,72,90,938,5570,1547,289,36,249,673,1129.0,944,865,5.42,8,4313,1596,234,598,1064,133,149,0.978,Houston Astros,Enron Field
2000,AL,162,77,85,879,5709,1644,281,27,150,511,840.0,930,876,5.48,10,4318,1585,239,693,927,102,185,0.983,Kansas City Royals,Kauffman Stadium
2000,NL,162,86,76,798,5481,1408,265,28,211,668,1083.0,729,659,4.1,9,4335,1379,176,600,1154,135,151,0.978,Los Angeles Dodgers,Dodger Stadium
2000,NL,163,73,89,740,5563,1366,297,25,177,620,1245.0,826,755,4.63,2,4399,1501,174,728,967,118,187,0.981,Milwaukee Brewers,County Stadium
2000,AL,162,69,93,748,5615,1516,325,49,116,556,1021.0,880,819,5.14,6,4298,1634,212,516,1042,102,155,0.983,Minnesota Twins,Hubert H Humphrey Metrodome
2000,NL,162,67,95,738,5535,1475,310,35,178,476,1048.0,902,812,5.13,4,4274,1575,181,579,1011,132,151,0.978,Montreal Expos,Stade Olympique
2000,AL,161,87,74,871,5556,1541,294,25,205,631,1007.0,814,753,4.76,9,4273,1458,177,577,1040,109,132,0.981,New York Yankees,Yankee Stadium II
2000,NL,162,94,68,807,5486,1445,281,20,198,675,1037.0,738,670,4.16,8,4350,1398,164,574,1164,118,121,0.98,New York Mets,Shea Stadium
2000,AL,161,91,70,947,5560,1501,281,23,239,750,1159.0,813,730,4.58,7,4306,1535,158,615,963,134,164,0.978,Oakland Athletics,Oakland Coliseum
2000,NL,162,65,97,708,5511,1386,304,40,144,611,1117.0,830,763,4.77,8,4316,1458,201,640,1123,100,136,0.983,Philadelphia Phillies,Veterans Stadium
2000,NL,162,69,93,793,5643,1506,320,31,168,564,1032.0,888,795,4.94,5,4347,1554,163,711,1070,132,169,0.979,Pittsburgh Pirates,Three Rivers Stadium
2000,NL,162,76,86,752,5560,1413,279,37,157,602,1177.0,815,733,4.52,5,4378,1443,191,649,1071,141,155,0.977,San Diego Padres,Qualcomm Stadium
2000,AL,162,91,71,907,5497,1481,300,26,198,775,1073.0,780,720,4.49,4,4325,1442,167,634,998,99,176,0.984,Seattle Mariners,Safeco Field
2000,NL,162,97,65,925,5519,1535,304,44,226,709,1032.0,747,675,4.21,9,4333,1452,151,623,1076,93,173,0.985,San Francisco Giants,PacBell Park
2000,NL,162,95,67,887,5478,1481,259,25,235,675,1253.0,771,698,4.38,10,4301,1403,196,606,1100,111,148,0.981,St. Louis Cardinals,Busch Stadium II
2000,AL,161,69,92,733,5505,1414,253,22,162,558,1022.0,842,773,4.86,10,4294,1553,198,533,955,118,169,0.981,Tampa Bay Devil Rays,Tropicana Field
2000,AL,162,71,91,848,5648,1601,330,35,173,580,922.0,974,876,5.52,3,4287,1683,202,661,918,135,162,0.978,Texas Rangers,The Ballpark at Arlington
2000,AL,162,83,79,861,5677,1562,328,21,244,526,1026.0,908,821,5.14,15,4312,1615,195,560,978,100,176,0.984,Toronto Blue Jays,Skydome
2001,AL,162,75,87,691,5551,1447,275,26,158,494,1001.0,730,671,4.2,6,4313,1452,168,525,947,103,142,0.983,Anaheim Angels,Edison International Field
2001,NL,162,92,70,818,5595,1494,284,35,208,587,1052.0,677,627,3.87,12,4379,1352,195,461,1297,84,148,0.986,Arizona Diamondbacks,Bank One Ballpark
2001,NL,162,88,74,729,5498,1432,263,24,174,493,1039.0,643,578,3.59,5,4342,1363,153,499,1133,103,133,0.983,Atlanta Braves,Turner Field
2001,AL,162,63,98,687,5472,1359,262,24,136,514,989.0,829,744,4.67,10,4297,1504,194,528,938,125,137,0.979,Baltimore Orioles,Oriole Park at Camden Yards
2001,AL,161,82,79,772,5605,1493,316,29,198,520,1131.0,745,667,4.15,3,4344,1412,146,544,1259,113,129,0.981,Boston Red Sox,Fenway Park II
2001,AL,162,83,79,798,5464,1463,300,29,214,520,998.0,795,725,4.55,8,4300,1465,181,500,921,118,149,0.981,Chicago White Sox,Comiskey Park II
2001,NL,162,88,74,777,5406,1409,268,32,194,577,1077.0,701,643,4.03,8,4311,1357,164,550,1344,109,113,0.982,Chicago Cubs,Wrigley Field
2001,NL,162,66,96,735,5583,1464,304,22,176,468,1172.0,850,765,4.77,2,4328,1572,198,515,943,138,136,0.978,Cincinnati Reds,Cinergy Field
2001,AL,162,91,71,897,5600,1559,294,37,212,577,1076.0,821,746,4.64,3,4340,1512,148,573,1218,107,137,0.982,Cleveland Indians,Jacobs Field
2001,NL,162,73,89,923,5690,1663,324,61,213,511,1027.0,906,841,5.29,8,4290,1522,239,598,1058,96,167,0.984,Colorado Rockies,Coors Field
